INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
AND 7723 7724 7726
AND 7671 7689 7727
AND 7695 7727 7728
AND 7672 7678 7729
AND 7676 7698 7730
AND 7729 7730 7731
AND 7728 7731 7732
AND 7726 7732 7733
AND 7719 7733 7734
NAND 7707 7734 8090
NAND 8179 5786 7736
NAND 8379 5476 7737
NAND 8347 5600 7738
NAND 8235 5755 7739
NAND 8139 5693 7740
NAND 8267 6024 7741
NAND 8219 5559 7742
NAND 8259 5807 7743
NAND 8187 6003 7744
NAND 8371 5734 7745
NAND 8331 5827 7747
NAND 8283 6251 7748
NAND 8275 6396 7749
AND 7748 7749 7750
NAND 8299 6292 7751
NAND 8243 5931 7752
NAND 8323 5848 7753
NAND 8195 6065 7754
NAND 8339 6044 7755
NAND 8171 5662 7756
NAND 8203 6086 7758
NAND 8315 6117 7759
NAND 8251 6168 7760
NAND 8363 6148 7761
NAND 8227 6189 7762
NAND 8211 6210 7763
NAND 8147 6354 7764
NAND 8387 6375 7765
NAND 8307 5982 7766
NAND 8163 6313 7767
NAND 8291 6334 7769
NAND 8355 5962 7770
NAND 8155 5900 7771
AND 7744 7754 7772
AND 7737 7745 7773
AND 7752 7766 7774
AND 7736 7767 7775
AND 7758 7775 7776
AND 7759 7773 7777
AND 7764 7777 7778
AND 7762 7778 7780
AND 7776 7780 7781
AND 7739 7741 7782
AND 7743 7760 7783
AND 7753 7783 7784
AND 7782 7784 7785
AND 7740 7747 7786
AND 7750 7786 7787
AND 7785 7787 7788
AND 7742 7751 7789
AND 7763 7789 7791
AND 7755 7765 7792
AND 7772 7792 7793
AND 7791 7793 7794
AND 7788 7794 7795
AND 7781 7795 7796
AND 7761 7770 7797
AND 7738 7797 7798
AND 7756 7771 7799
AND 7769 7774 7800
AND 7799 7800 7802
AND 7798 7802 7803
NAND 7796 7803 8092
NAND 8180 5786 7804
NAND 8380 5476 7805
NAND 8348 5600 7806
NAND 8236 5755 7807
NAND 8140 5693 7808
NAND 8268 6024 7809
NAND 8220 5559 7810
NAND 8260 5807 7812
NAND 8188 6003 7813
NAND 8372 5734 7814
NAND 8332 5827 7815
NAND 8284 6251 7816
NAND 8276 6396 7817
AND 7816 7817 7818
NAND 8300 6292 7819
NAND 8244 5931 7820
NAND 8324 5848 7821
NAND 8196 6065 7823
NAND 8340 6044 7824
NAND 8172 5662 7825
NAND 8204 6086 7826
NAND 8316 6117 7827
NAND 8252 6168 7828
NAND 8364 6148 7829
NAND 8228 6189 7830
NAND 8212 6210 7831
NAND 8148 6354 7832
NAND 8388 6375 7834
NAND 8308 5982 7835
NAND 8164 6313 7836
NAND 8292 6334 7837
NAND 8356 5962 7838
NAND 8156 5900 7839
AND 7813 7823 7840
AND 7805 7814 7841
AND 7820 7835 7842
AND 7804 7836 7843
AND 7826 7843 7845
AND 7827 7841 7846
AND 7832 7846 7847
AND 7830 7847 7848
AND 7845 7848 7849
AND 7807 7809 7850
AND 7812 7828 7851
AND 7821 7851 7852
AND 7850 7852 7853
AND 7808 7815 7854
AND 7818 7854 7856
AND 7853 7856 7857
AND 7810 7819 7858
AND 7831 7858 7859
AND 7824 7834 7860
AND 7840 7860 7861
AND 7859 7861 7862
AND 7857 7862 7863
AND 7849 7863 7864
AND 7829 7838 7865
AND 7806 7865 7867
AND 7825 7839 7868
AND 7837 7842 7869
AND 7868 7869 7870
AND 7867 7870 7871
NAND 7864 7871 8093
INPUT  8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8061 8062 8063 8064 8065 8066 8067 8068 8389 8390 8391 8392 8393 8394 -1
OUTPUT  8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095 8096 8097 8098 8099 8100 8101 8102 8103 8104 8105 8106 8107 8108 8109 8110 8111 8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127 8128 8129 8130 8131 8132 -1
